date,sfk_price,pfk_price
2025-03-24 14:00:00+00:00,1476.98,639.54
2025-03-24 15:00:00+00:00,878.0,884.54
2025-03-24 16:00:00+00:00,878.0,884.54
2025-03-24 17:00:00+00:00,878.0,884.54
2025-03-24 18:00:00+00:00,495.11,559.54
2025-03-24 19:00:00+00:00,495.11,559.54
2025-03-24 20:00:00+00:00,495.11,559.54
2025-03-24 21:00:00+00:00,395.1,369.54
2025-03-24 22:00:00+00:00,395.1,369.54
2025-03-24 23:00:00+00:00,395.1,369.54
2025-03-25 00:00:00+00:00,280.03,330.96
2025-03-25 01:00:00+00:00,280.03,330.96
2025-03-25 02:00:00+00:00,280.03,330.96
2025-03-25 03:00:00+00:00,280.03,330.96
2025-03-25 04:00:00+00:00,695.11,723.98
2025-03-25 05:00:00+00:00,695.11,723.98
2025-03-25 06:00:00+00:00,695.11,723.98
2025-03-25 07:00:00+00:00,695.11,723.98
2025-03-25 08:00:00+00:00,1495.1,511.98
2025-03-25 09:00:00+00:00,1495.1,511.98
2025-03-25 10:00:00+00:00,1495.1,511.98
2025-03-25 11:00:00+00:00,1495.1,511.98
2025-03-25 12:00:00+00:00,1200.0,819.98
2025-03-25 13:00:00+00:00,1200.0,819.98
2025-03-25 14:00:00+00:00,1200.0,819.98
2025-03-25 15:00:00+00:00,941.0,955.0
2025-03-25 16:00:00+00:00,941.0,955.0
2025-03-25 17:00:00+00:00,941.0,955.0
2025-03-25 18:00:00+00:00,495.11,520.01
2025-03-25 19:00:00+00:00,495.11,520.01
2025-03-25 20:00:00+00:00,495.11,520.01
2025-03-25 21:00:00+00:00,359.53,414.54
2025-03-25 22:00:00+00:00,359.53,414.54
2025-03-25 23:00:00+00:00,359.53,414.54
2025-03-26 00:00:00+00:00,280.03,359.54
2025-03-26 01:00:00+00:00,280.03,359.54
2025-03-26 02:00:00+00:00,280.03,359.54
2025-03-26 03:00:00+00:00,280.03,359.54
2025-03-26 04:00:00+00:00,787.9,840.98
2025-03-26 05:00:00+00:00,787.9,840.98
2025-03-26 06:00:00+00:00,787.9,840.98
2025-03-26 07:00:00+00:00,787.9,840.98
2025-03-26 08:00:00+00:00,1547.52,548.98
2025-03-26 09:00:00+00:00,1547.52,548.98
2025-03-26 10:00:00+00:00,1547.52,548.98
2025-03-26 11:00:00+00:00,1547.52,548.98
2025-03-26 12:00:00+00:00,1055.0,775.98
2025-03-26 13:00:00+00:00,1055.0,775.98
2025-03-26 14:00:00+00:00,1055.0,775.98
2025-03-26 15:00:00+00:00,775.11,953.98
2025-03-26 16:00:00+00:00,775.11,953.98
2025-03-26 17:00:00+00:00,775.11,953.98
2025-03-26 18:00:00+00:00,490.0,539.54
2025-03-26 19:00:00+00:00,490.0,539.54
2025-03-26 20:00:00+00:00,490.0,539.54
2025-03-26 21:00:00+00:00,485.35,575.36
2025-03-26 22:00:00+00:00,485.35,575.36
2025-03-26 23:00:00+00:00,485.35,575.36
2025-03-27 00:00:00+00:00,290.0,319.96
2025-03-27 01:00:00+00:00,290.0,319.96
2025-03-27 02:00:00+00:00,290.0,319.96
2025-03-27 03:00:00+00:00,290.0,319.96
2025-03-27 04:00:00+00:00,686.97,702.98
2025-03-27 05:00:00+00:00,686.97,702.98
2025-03-27 06:00:00+00:00,686.97,702.98
2025-03-27 07:00:00+00:00,686.97,702.98
2025-03-27 08:00:00+00:00,295.12,519.63
2025-03-27 09:00:00+00:00,295.12,519.63
2025-03-27 10:00:00+00:00,295.12,519.63
2025-03-27 11:00:00+00:00,295.12,519.63
2025-03-27 12:00:00+00:00,1200.0,915.98
2025-03-27 13:00:00+00:00,1200.0,915.98
2025-03-27 14:00:00+00:00,1200.0,915.98
2025-03-27 15:00:00+00:00,645.12,900.01
2025-03-27 16:00:00+00:00,645.12,900.01
2025-03-27 17:00:00+00:00,645.12,900.01
2025-03-27 18:00:00+00:00,389.99,640.01
2025-03-27 19:00:00+00:00,389.99,640.01
2025-03-27 20:00:00+00:00,389.99,640.01
2025-03-27 21:00:00+00:00,805.4,652.98
2025-03-27 22:00:00+00:00,805.4,652.98
2025-03-27 23:00:00+00:00,805.4,652.98
2025-03-28 00:00:00+00:00,573.1,572.98
2025-03-28 01:00:00+00:00,573.1,572.98
2025-03-28 02:00:00+00:00,573.1,572.98
2025-03-28 03:00:00+00:00,573.1,572.98
2025-03-28 04:00:00+00:00,863.0,495.36
2025-03-28 05:00:00+00:00,863.0,495.36
2025-03-28 06:00:00+00:00,863.0,495.36
2025-03-28 07:00:00+00:00,863.0,495.36
2025-03-28 08:00:00+00:00,1294.01,389.98
2025-03-28 09:00:00+00:00,1294.01,389.98
2025-03-28 10:00:00+00:00,1294.01,389.98
2025-03-28 11:00:00+00:00,1294.01,389.98
2025-03-28 12:00:00+00:00,994.0,813.98
2025-03-28 13:00:00+00:00,994.0,813.98
2025-03-28 14:00:00+00:00,994.0,813.98
2025-03-28 15:00:00+00:00,500.01,855.36
2025-03-28 16:00:00+00:00,500.01,855.36
2025-03-28 17:00:00+00:00,500.01,855.36
2025-03-28 18:00:00+00:00,1337.17,781.98
2025-03-28 19:00:00+00:00,1337.17,781.98
2025-03-28 20:00:00+00:00,1337.17,781.98
2025-03-28 21:00:00+00:00,1955.0,2308.4
2025-03-28 22:00:00+00:00,1955.0,2308.4
2025-03-28 23:00:00+00:00,1955.0,2308.4
2025-03-29 00:00:00+00:00,1610.5,1999.97
2025-03-29 01:00:00+00:00,1610.5,1999.97
2025-03-29 02:00:00+00:00,1610.5,1999.97
2025-03-29 03:00:00+00:00,1610.5,1999.97
2025-03-29 04:00:00+00:00,1610.5,1999.97
2025-03-29 05:00:00+00:00,4274.5,1069.3
2025-03-29 06:00:00+00:00,4274.5,1069.3
2025-03-29 07:00:00+00:00,4274.5,1069.3
2025-03-29 08:00:00+00:00,3000.0,999.96
2025-03-29 09:00:00+00:00,3000.0,999.96
2025-03-29 10:00:00+00:00,3000.0,999.96
2025-03-29 11:00:00+00:00,3000.0,999.96
2025-03-29 12:00:00+00:00,3999.0,1224.6
2025-03-29 13:00:00+00:00,3999.0,1224.6
2025-03-29 14:00:00+00:00,3999.0,1224.6
2025-03-29 15:00:00+00:00,1824.54,3091.1
2025-03-29 16:00:00+00:00,1824.54,3091.1
2025-03-29 17:00:00+00:00,1824.54,3091.1
2025-03-29 18:00:00+00:00,3022.0,2615.6
2025-03-29 19:00:00+00:00,3022.0,2615.6
2025-03-29 20:00:00+00:00,3022.0,2615.6
2025-03-29 21:00:00+00:00,1766.7,2167.0
2025-03-29 22:00:00+00:00,1766.7,2167.0
2025-03-29 23:00:00+00:00,1766.7,2167.0
2025-03-30 00:00:00+00:00,1723.0,1933.3
2025-03-30 01:00:00+00:00,1723.0,1933.3
2025-03-30 02:00:00+00:00,1723.0,1933.3
2025-03-30 03:00:00+00:00,1723.0,1933.3
2025-03-30 04:00:00+00:00,1723.0,1933.3
2025-03-30 05:00:00+00:00,4423.0,2999.97
2025-03-30 06:00:00+00:00,4423.0,2999.97
2025-03-30 07:00:00+00:00,4423.0,2999.97
2025-03-30 08:00:00+00:00,4547.0,1452.88
2025-03-30 09:00:00+00:00,4547.0,1452.88
2025-03-30 10:00:00+00:00,4547.0,1452.88
2025-03-30 11:00:00+00:00,4547.0,1452.88
2025-03-30 12:00:00+00:00,5495.12,1302.63
2025-03-30 13:00:00+00:00,5495.12,1302.63
2025-03-30 14:00:00+00:00,5495.12,1302.63
2025-03-30 15:00:00+00:00,1376.7,2999.97
2025-03-30 16:00:00+00:00,1376.7,2999.97
2025-03-30 17:00:00+00:00,1376.7,2999.97
2025-03-30 18:00:00+00:00,2333.3,2555.6
2025-03-30 19:00:00+00:00,2333.3,2555.6
2025-03-30 20:00:00+00:00,2333.3,2555.6
2025-03-30 21:00:00+00:00,1495.1,2644.4
2025-03-30 22:00:00+00:00,1495.1,2644.4
2025-03-30 23:00:00+00:00,1495.1,2644.4
2025-03-31 00:00:00+00:00,1144.02,2783.3
2025-03-31 01:00:00+00:00,1144.02,2783.3
2025-03-31 02:00:00+00:00,1144.02,2783.3
2025-03-31 03:00:00+00:00,1144.02,2783.3
2025-03-31 04:00:00+00:00,1144.02,2783.3
2025-03-31 05:00:00+00:00,3448.0,2930.0
2025-03-31 06:00:00+00:00,3448.0,2930.0
2025-03-31 07:00:00+00:00,3448.0,2930.0
2025-03-31 08:00:00+00:00,3448.0,1749.97
2025-03-31 09:00:00+00:00,3448.0,1749.97
2025-03-31 10:00:00+00:00,3448.0,1749.97
2025-03-31 11:00:00+00:00,3448.0,1749.97
2025-03-31 12:00:00+00:00,2895.1,2356.0
2025-03-31 13:00:00+00:00,2895.1,2356.0
2025-03-31 14:00:00+00:00,2895.1,2356.0
2025-03-31 15:00:00+00:00,1244.01,3755.6
2025-03-31 16:00:00+00:00,1244.01,3755.6
2025-03-31 17:00:00+00:00,1244.01,3755.6
2025-03-31 18:00:00+00:00,1400.6,3000.0
2025-03-31 19:00:00+00:00,1400.6,3000.0
2025-03-31 20:00:00+00:00,1400.6,3000.0
2025-03-31 21:00:00+00:00,2767.36,2480.0
2025-03-31 22:00:00+00:00,2767.36,2480.0
2025-03-31 23:00:00+00:00,2767.36,2480.0
2025-04-01 00:00:00+00:00,1645.1,2583.3
2025-04-01 01:00:00+00:00,1645.1,2583.3
2025-04-01 02:00:00+00:00,1645.1,2583.3
2025-04-01 03:00:00+00:00,1645.1,2583.3
2025-04-01 04:00:00+00:00,1645.1,2583.3
2025-04-01 05:00:00+00:00,2000.0,2775.0
2025-04-01 06:00:00+00:00,2000.0,2775.0
2025-04-01 07:00:00+00:00,2000.0,2775.0
2025-04-01 08:00:00+00:00,2000.0,1599.97
2025-04-01 09:00:00+00:00,2000.0,1599.97
2025-04-01 10:00:00+00:00,2000.0,1599.97
2025-04-01 11:00:00+00:00,2000.0,1599.97
2025-04-01 12:00:00+00:00,3000.0,2259.8
2025-04-01 13:00:00+00:00,3000.0,2259.8
2025-04-01 14:00:00+00:00,3000.0,2259.8
2025-04-01 15:00:00+00:00,695.11,2934.0
2025-04-01 16:00:00+00:00,695.11,2934.0
2025-04-01 17:00:00+00:00,695.11,2934.0
2025-04-01 18:00:00+00:00,1495.1,2442.0
2025-04-01 19:00:00+00:00,1495.1,2442.0
2025-04-01 20:00:00+00:00,1495.1,2442.0
2025-04-01 21:00:00+00:00,1750.0,2755.6
2025-04-01 22:00:00+00:00,1750.0,2755.6
2025-04-01 23:00:00+00:00,1750.0,2755.6
2025-04-02 00:00:00+00:00,1586.43,2950.0
2025-04-02 01:00:00+00:00,1586.43,2950.0
2025-04-02 02:00:00+00:00,1586.43,2950.0
2025-04-02 03:00:00+00:00,1586.43,2950.0
2025-04-02 04:00:00+00:00,1586.43,2950.0
2025-04-02 05:00:00+00:00,2100.0,4319.0
2025-04-02 06:00:00+00:00,2100.0,4319.0
2025-04-02 07:00:00+00:00,2100.0,4319.0
2025-04-02 08:00:00+00:00,1650.0,4319.0
2025-04-02 09:00:00+00:00,1650.0,4319.0
2025-04-02 10:00:00+00:00,1650.0,4319.0
2025-04-02 11:00:00+00:00,1650.0,4319.0
2025-04-02 12:00:00+00:00,1897.0,3044.4
2025-04-02 13:00:00+00:00,1897.0,3044.4
2025-04-02 14:00:00+00:00,1897.0,3044.4
2025-04-02 15:00:00+00:00,999.0,3420.8
2025-04-02 16:00:00+00:00,999.0,3420.8
2025-04-02 17:00:00+00:00,999.0,3420.8
2025-04-02 18:00:00+00:00,947.0,2879.2
2025-04-02 19:00:00+00:00,947.0,2879.2
2025-04-02 20:00:00+00:00,947.0,2879.2
2025-04-02 21:00:00+00:00,495.1,1236.0
2025-04-02 22:00:00+00:00,495.1,1236.0
2025-04-02 23:00:00+00:00,495.1,1236.0
2025-04-03 00:00:00+00:00,285.0,1236.0
2025-04-03 01:00:00+00:00,285.0,1236.0
2025-04-03 02:00:00+00:00,285.0,1236.0
2025-04-03 03:00:00+00:00,285.0,1236.0
2025-04-03 04:00:00+00:00,285.0,1236.0
2025-04-03 05:00:00+00:00,695.1,1836.01
2025-04-03 06:00:00+00:00,695.1,1836.01
2025-04-03 07:00:00+00:00,695.1,1836.01
2025-04-03 08:00:00+00:00,290.0,1897.1
2025-04-03 09:00:00+00:00,290.0,1897.1
2025-04-03 10:00:00+00:00,290.0,1897.1
2025-04-03 11:00:00+00:00,290.0,1897.1
2025-04-03 12:00:00+00:00,747.71,2516.0
2025-04-03 13:00:00+00:00,747.71,2516.0
2025-04-03 14:00:00+00:00,747.71,2516.0
2025-04-03 15:00:00+00:00,938.0,1836.01
2025-04-03 16:00:00+00:00,938.0,1836.01
2025-04-03 17:00:00+00:00,938.0,1836.01
2025-04-03 18:00:00+00:00,690.0,1000.01
2025-04-03 19:00:00+00:00,690.0,1000.01
2025-04-03 20:00:00+00:00,690.0,1000.01
2025-04-03 21:00:00+00:00,530.35,2333.6
2025-04-03 22:00:00+00:00,530.35,2333.6
2025-04-03 23:00:00+00:00,530.35,2333.6
2025-04-04 00:00:00+00:00,285.0,2550.0
2025-04-04 01:00:00+00:00,285.0,2550.0
2025-04-04 02:00:00+00:00,285.0,2550.0
2025-04-04 03:00:00+00:00,285.0,2550.0
2025-04-04 04:00:00+00:00,285.0,2550.0
2025-04-04 05:00:00+00:00,999.0,3657.2
2025-04-04 06:00:00+00:00,999.0,3657.2
2025-04-04 07:00:00+00:00,999.0,3657.2
2025-04-04 08:00:00+00:00,917.34,2133.3
2025-04-04 09:00:00+00:00,917.34,2133.3
2025-04-04 10:00:00+00:00,917.34,2133.3
2025-04-04 11:00:00+00:00,917.34,2133.3
2025-04-04 12:00:00+00:00,595.36,1195.36
2025-04-04 13:00:00+00:00,595.36,1195.36
2025-04-04 14:00:00+00:00,595.36,1195.36
2025-04-04 15:00:00+00:00,745.36,900.01
2025-04-04 16:00:00+00:00,745.36,900.01
2025-04-04 17:00:00+00:00,745.36,900.01
2025-04-04 18:00:00+00:00,450.0,551.96
2025-04-04 19:00:00+00:00,450.0,551.96
2025-04-04 20:00:00+00:00,450.0,551.96
2025-04-04 21:00:00+00:00,425.1,1250.0
2025-04-04 22:00:00+00:00,425.1,1250.0
2025-04-04 23:00:00+00:00,425.1,1250.0
2025-04-05 00:00:00+00:00,285.0,1250.0
2025-04-05 01:00:00+00:00,285.0,1250.0
2025-04-05 02:00:00+00:00,285.0,1250.0
2025-04-05 03:00:00+00:00,285.0,1250.0
2025-04-05 04:00:00+00:00,500.0,1241.42
2025-04-05 05:00:00+00:00,500.0,1241.42
2025-04-05 06:00:00+00:00,500.0,1241.42
2025-04-05 07:00:00+00:00,500.0,1241.42
2025-04-05 08:00:00+00:00,300.0,611.81
2025-04-05 09:00:00+00:00,300.0,611.81
2025-04-05 10:00:00+00:00,300.0,611.81
2025-04-05 11:00:00+00:00,300.0,611.81
2025-04-05 12:00:00+00:00,520.0,1237.24
2025-04-05 13:00:00+00:00,520.0,1237.24
2025-04-05 14:00:00+00:00,520.0,1237.24
2025-04-05 15:00:00+00:00,845.11,1816.42
2025-04-05 16:00:00+00:00,845.11,1816.42
2025-04-05 17:00:00+00:00,845.11,1816.42
2025-04-05 18:00:00+00:00,645.1,1186.03
2025-04-05 19:00:00+00:00,645.1,1186.03
2025-04-05 20:00:00+00:00,645.1,1186.03
2025-04-05 21:00:00+00:00,2199.0,2866.7
2025-04-05 22:00:00+00:00,2199.0,2866.7
2025-04-05 23:00:00+00:00,2199.0,2866.7
2025-04-06 00:00:00+00:00,2698.97,2626.7
2025-04-06 01:00:00+00:00,2698.97,2626.7
2025-04-06 02:00:00+00:00,2698.97,2626.7
2025-04-06 03:00:00+00:00,2698.97,2626.7
2025-04-06 04:00:00+00:00,2698.97,2626.7
2025-04-06 05:00:00+00:00,5548.9,1500.0
2025-04-06 06:00:00+00:00,5548.9,1500.0
2025-04-06 07:00:00+00:00,5548.9,1500.0
2025-04-06 08:00:00+00:00,7736.01,1250.0
2025-04-06 09:00:00+00:00,7736.01,1250.0
2025-04-06 10:00:00+00:00,7736.01,1250.0
2025-04-06 11:00:00+00:00,7736.01,1250.0
2025-04-06 12:00:00+00:00,4750.0,1500.0
2025-04-06 13:00:00+00:00,4750.0,1500.0
2025-04-06 14:00:00+00:00,4750.0,1500.0
2025-04-06 15:00:00+00:00,1448.0,1750.0
2025-04-06 16:00:00+00:00,1448.0,1750.0
2025-04-06 17:00:00+00:00,1448.0,1750.0
2025-04-06 18:00:00+00:00,2498.97,2462.5
2025-04-06 19:00:00+00:00,2498.97,2462.5
2025-04-06 20:00:00+00:00,2498.97,2462.5
2025-04-06 21:00:00+00:00,1999.1,2435.0
2025-04-06 22:00:00+00:00,1999.1,2435.0
2025-04-06 23:00:00+00:00,1999.1,2435.0
2025-04-07 00:00:00+00:00,2437.4,2435.0
2025-04-07 01:00:00+00:00,2437.4,2435.0
2025-04-07 02:00:00+00:00,2437.4,2435.0
2025-04-07 03:00:00+00:00,2437.4,2435.0
2025-04-07 04:00:00+00:00,2200.0,1590.68
2025-04-07 05:00:00+00:00,2200.0,1590.68
2025-04-07 06:00:00+00:00,2200.0,1590.68
2025-04-07 07:00:00+00:00,2200.0,1590.68
2025-04-07 08:00:00+00:00,1900.0,2724.3
2025-04-07 09:00:00+00:00,1900.0,2724.3
2025-04-07 10:00:00+00:00,1900.0,2724.3
2025-04-07 11:00:00+00:00,1900.0,2724.3
2025-04-07 12:00:00+00:00,1499.1,2053.62
2025-04-07 13:00:00+00:00,1499.1,2053.62
2025-04-07 14:00:00+00:00,1499.1,2053.62
2025-04-07 15:00:00+00:00,640.0,2391.11
2025-04-07 16:00:00+00:00,640.0,2391.11
2025-04-07 17:00:00+00:00,640.0,2391.11
2025-04-07 18:00:00+00:00,1000.0,2000.0
2025-04-07 19:00:00+00:00,1000.0,2000.0
2025-04-07 20:00:00+00:00,1000.0,2000.0
2025-04-07 21:00:00+00:00,1399.1,1250.0
2025-04-07 22:00:00+00:00,1399.1,1250.0
2025-04-07 23:00:00+00:00,1399.1,1250.0
2025-04-08 00:00:00+00:00,1500.0,1250.0
2025-04-08 01:00:00+00:00,1500.0,1250.0
2025-04-08 02:00:00+00:00,1500.0,1250.0
2025-04-08 03:00:00+00:00,1500.0,1250.0
2025-04-08 04:00:00+00:00,1498.4,2391.48
2025-04-08 05:00:00+00:00,1498.4,2391.48
2025-04-08 06:00:00+00:00,1498.4,2391.48
2025-04-08 07:00:00+00:00,1498.4,2391.48
2025-04-08 08:00:00+00:00,1255.0,2082.8
2025-04-08 09:00:00+00:00,1255.0,2082.8
2025-04-08 10:00:00+00:00,1255.0,2082.8
2025-04-08 11:00:00+00:00,1255.0,2082.8
2025-04-08 12:00:00+00:00,1350.0,2305.4
2025-04-08 13:00:00+00:00,1350.0,2305.4
2025-04-08 14:00:00+00:00,1350.0,2305.4
2025-04-08 15:00:00+00:00,700.01,1750.0
2025-04-08 16:00:00+00:00,700.01,1750.0
2025-04-08 17:00:00+00:00,700.01,1750.0
2025-04-08 18:00:00+00:00,599.11,1750.0
2025-04-08 19:00:00+00:00,599.11,1750.0
2025-04-08 20:00:00+00:00,599.11,1750.0
2025-04-08 21:00:00+00:00,669.0,1828.65
2025-04-08 22:00:00+00:00,669.0,1828.65
2025-04-08 23:00:00+00:00,669.0,1828.65
2025-04-09 00:00:00+00:00,300.0,1427.76
2025-04-09 01:00:00+00:00,300.0,1427.76
2025-04-09 02:00:00+00:00,300.0,1427.76
2025-04-09 03:00:00+00:00,300.0,1427.76
2025-04-09 04:00:00+00:00,645.1,2108.87
2025-04-09 05:00:00+00:00,645.1,2108.87
2025-04-09 06:00:00+00:00,645.1,2108.87
2025-04-09 07:00:00+00:00,645.1,2108.87
2025-04-09 08:00:00+00:00,454.0,1808.94
2025-04-09 09:00:00+00:00,454.0,1808.94
2025-04-09 10:00:00+00:00,454.0,1808.94
2025-04-09 11:00:00+00:00,454.0,1808.94
2025-04-09 12:00:00+00:00,695.1,2302.99
2025-04-09 13:00:00+00:00,695.1,2302.99
2025-04-09 14:00:00+00:00,695.1,2302.99
2025-04-09 15:00:00+00:00,690.0,2391.54
2025-04-09 16:00:00+00:00,690.0,2391.54
2025-04-09 17:00:00+00:00,690.0,2391.54
2025-04-09 18:00:00+00:00,520.0,2347.68
2025-04-09 19:00:00+00:00,520.0,2347.68
2025-04-09 20:00:00+00:00,520.0,2347.68
2025-04-09 21:00:00+00:00,755.0,1873.52
2025-04-09 22:00:00+00:00,755.0,1873.52
2025-04-09 23:00:00+00:00,755.0,1873.52
2025-04-10 00:00:00+00:00,290.0,1782.82
2025-04-10 01:00:00+00:00,290.0,1782.82
2025-04-10 02:00:00+00:00,290.0,1782.82
2025-04-10 03:00:00+00:00,290.0,1782.82
2025-04-10 04:00:00+00:00,695.1,2235.27
2025-04-10 05:00:00+00:00,695.1,2235.27
2025-04-10 06:00:00+00:00,695.1,2235.27
2025-04-10 07:00:00+00:00,695.1,2235.27
2025-04-10 08:00:00+00:00,345.1,1948.76
2025-04-10 09:00:00+00:00,345.1,1948.76
2025-04-10 10:00:00+00:00,345.1,1948.76
2025-04-10 11:00:00+00:00,345.1,1948.76
2025-04-10 12:00:00+00:00,695.1,2140.84
2025-04-10 13:00:00+00:00,695.1,2140.84
2025-04-10 14:00:00+00:00,695.1,2140.84
2025-04-10 15:00:00+00:00,690.0,1295.35
2025-04-10 16:00:00+00:00,690.0,1295.35
2025-04-10 17:00:00+00:00,690.0,1295.35
2025-04-10 18:00:00+00:00,435.01,995.35
2025-04-10 19:00:00+00:00,435.01,995.35
2025-04-10 20:00:00+00:00,435.01,995.35
2025-04-10 21:00:00+00:00,445.11,1668.31
2025-04-10 22:00:00+00:00,445.11,1668.31
2025-04-10 23:00:00+00:00,445.11,1668.31
2025-04-11 00:00:00+00:00,280.02,951.01
2025-04-11 01:00:00+00:00,280.02,951.01
2025-04-11 02:00:00+00:00,280.02,951.01
2025-04-11 03:00:00+00:00,280.02,951.01
2025-04-11 04:00:00+00:00,847.0,1500.0
2025-04-11 05:00:00+00:00,847.0,1500.0
2025-04-11 06:00:00+00:00,847.0,1500.0
2025-04-11 07:00:00+00:00,847.0,1500.0
2025-04-11 08:00:00+00:00,345.1,1040.75
2025-04-11 09:00:00+00:00,345.1,1040.75
2025-04-11 10:00:00+00:00,345.1,1040.75
2025-04-11 11:00:00+00:00,345.1,1040.75
2025-04-11 12:00:00+00:00,807.0,1125.97
2025-04-11 13:00:00+00:00,807.0,1125.97
2025-04-11 14:00:00+00:00,807.0,1125.97
2025-04-11 15:00:00+00:00,690.0,1253.97
2025-04-11 16:00:00+00:00,690.0,1253.97
2025-04-11 17:00:00+00:00,690.0,1253.97
2025-04-11 18:00:00+00:00,565.01,1188.97
2025-04-11 19:00:00+00:00,565.01,1188.97
2025-04-11 20:00:00+00:00,565.01,1188.97
2025-04-11 21:00:00+00:00,795.11,1328.19
2025-04-11 22:00:00+00:00,795.11,1328.19
2025-04-11 23:00:00+00:00,795.11,1328.19
2025-04-12 00:00:00+00:00,539.0,921.97
2025-04-12 01:00:00+00:00,539.0,921.97
2025-04-12 02:00:00+00:00,539.0,921.97
2025-04-12 03:00:00+00:00,539.0,921.97
2025-04-12 04:00:00+00:00,740.0,960.77
2025-04-12 05:00:00+00:00,740.0,960.77
2025-04-12 06:00:00+00:00,740.0,960.77
2025-04-12 07:00:00+00:00,740.0,960.77
2025-04-12 08:00:00+00:00,539.0,999.97
2025-04-12 09:00:00+00:00,539.0,999.97
2025-04-12 10:00:00+00:00,539.0,999.97
2025-04-12 11:00:00+00:00,539.0,999.97
2025-04-12 12:00:00+00:00,845.11,1099.97
2025-04-12 13:00:00+00:00,845.11,1099.97
2025-04-12 14:00:00+00:00,845.11,1099.97
2025-04-12 15:00:00+00:00,724.5,1199.97
2025-04-12 16:00:00+00:00,724.5,1199.97
2025-04-12 17:00:00+00:00,724.5,1199.97
2025-04-12 18:00:00+00:00,445.1,1072.97
2025-04-12 19:00:00+00:00,445.1,1072.97
2025-04-12 20:00:00+00:00,445.1,1072.97
2025-04-12 21:00:00+00:00,745.1,1750.0
2025-04-12 22:00:00+00:00,745.1,1750.0
2025-04-12 23:00:00+00:00,745.1,1750.0
2025-04-13 00:00:00+00:00,1899.0,2294.0
2025-04-13 01:00:00+00:00,1899.0,2294.0
2025-04-13 02:00:00+00:00,1899.0,2294.0
2025-04-13 03:00:00+00:00,1899.0,2294.0
2025-04-13 04:00:00+00:00,1899.0,2294.0
2025-04-13 05:00:00+00:00,1255.0,2945.0
2025-04-13 06:00:00+00:00,1255.0,2945.0
2025-04-13 07:00:00+00:00,1255.0,2945.0
2025-04-13 08:00:00+00:00,2248.0,3637.0
2025-04-13 09:00:00+00:00,2248.0,3637.0
2025-04-13 10:00:00+00:00,2248.0,3637.0
2025-04-13 11:00:00+00:00,2248.0,3637.0
2025-04-13 12:00:00+00:00,2619.61,2449.0
2025-04-13 13:00:00+00:00,2619.61,2449.0
2025-04-13 14:00:00+00:00,2619.61,2449.0
2025-04-13 15:00:00+00:00,1000.0,1500.0
2025-04-13 16:00:00+00:00,1000.0,1500.0
2025-04-13 17:00:00+00:00,1000.0,1500.0
2025-04-13 18:00:00+00:00,1000.0,1500.0
2025-04-13 19:00:00+00:00,1000.0,1500.0
2025-04-13 20:00:00+00:00,1000.0,1500.0
2025-04-13 21:00:00+00:00,330.0,927.76
2025-04-13 22:00:00+00:00,330.0,927.76
2025-04-13 23:00:00+00:00,330.0,927.76
2025-04-14 00:00:00+00:00,300.0,827.31
2025-04-14 01:00:00+00:00,300.0,827.31
2025-04-14 02:00:00+00:00,300.0,827.31
2025-04-14 03:00:00+00:00,300.0,827.31
2025-04-14 04:00:00+00:00,595.1,1299.97
2025-04-14 05:00:00+00:00,595.1,1299.97
2025-04-14 06:00:00+00:00,595.1,1299.97
2025-04-14 07:00:00+00:00,595.1,1299.97
2025-04-14 08:00:00+00:00,300.0,845.35
2025-04-14 09:00:00+00:00,300.0,845.35
2025-04-14 10:00:00+00:00,300.0,845.35
2025-04-14 11:00:00+00:00,300.0,845.35
2025-04-14 12:00:00+00:00,495.11,995.35
2025-04-14 13:00:00+00:00,495.11,995.35
2025-04-14 14:00:00+00:00,495.11,995.35
2025-04-14 15:00:00+00:00,845.0,799.96
2025-04-14 16:00:00+00:00,845.0,799.96
2025-04-14 17:00:00+00:00,845.0,799.96
2025-04-14 18:00:00+00:00,585.1,595.35
2025-04-14 19:00:00+00:00,585.1,595.35
2025-04-14 20:00:00+00:00,585.1,595.35
2025-04-14 21:00:00+00:00,649.0,830.31
2025-04-14 22:00:00+00:00,649.0,830.31
2025-04-14 23:00:00+00:00,649.0,830.31
2025-04-15 00:00:00+00:00,290.02,1104.76
2025-04-15 01:00:00+00:00,290.02,1104.76
2025-04-15 02:00:00+00:00,290.02,1104.76
2025-04-15 03:00:00+00:00,290.02,1104.76
2025-04-15 04:00:00+00:00,845.1,1564.07
2025-04-15 05:00:00+00:00,845.1,1564.07
2025-04-15 06:00:00+00:00,845.1,1564.07
2025-04-15 07:00:00+00:00,845.1,1564.07
2025-04-15 08:00:00+00:00,344.8,1058.45
2025-04-15 09:00:00+00:00,344.8,1058.45
2025-04-15 10:00:00+00:00,344.8,1058.45
2025-04-15 11:00:00+00:00,344.8,1058.45
2025-04-15 12:00:00+00:00,1167.2,877.14
2025-04-15 13:00:00+00:00,1167.2,877.14
2025-04-15 14:00:00+00:00,1167.2,877.14
2025-04-15 15:00:00+00:00,695.01,1564.1
2025-04-15 16:00:00+00:00,695.01,1564.1
2025-04-15 17:00:00+00:00,695.01,1564.1
2025-04-15 18:00:00+00:00,586.04,1558.5
2025-04-15 19:00:00+00:00,586.04,1558.5
2025-04-15 20:00:00+00:00,586.04,1558.5
