date,hour,price,priceUsd,priceEur
2026-03-27 18:00:00+00:00,21:00,2897.99,65.46,56.42
2026-03-27 19:00:00+00:00,22:00,1429.0,32.28,27.82
2026-03-27 20:00:00+00:00,23:00,601.0,13.57,11.7
2026-03-27 21:00:00+00:00,00:00,1499.98,33.87,29.32
2026-03-27 22:00:00+00:00,01:00,1000.0,22.58,19.55
2026-03-27 23:00:00+00:00,02:00,700.0,15.81,13.68
2026-03-28 00:00:00+00:00,03:00,415.1,9.37,8.11
2026-03-28 01:00:00+00:00,04:00,300.01,6.77,5.86
2026-03-28 02:00:00+00:00,05:00,800.01,18.07,15.64
2026-03-28 03:00:00+00:00,06:00,1200.0,27.1,23.46
2026-03-28 04:00:00+00:00,07:00,171.0,3.86,3.34
2026-03-28 05:00:00+00:00,08:00,170.01,3.84,3.32
2026-03-28 06:00:00+00:00,09:00,170.01,3.84,3.32
2026-03-28 07:00:00+00:00,10:00,164.91,3.72,3.22
2026-03-28 08:00:00+00:00,11:00,171.01,3.86,3.34
2026-03-28 09:00:00+00:00,12:00,171.0,3.86,3.34
2026-03-28 10:00:00+00:00,13:00,189.99,4.29,3.71
2026-03-28 11:00:00+00:00,14:00,243.53,5.5,4.76
2026-03-28 12:00:00+00:00,15:00,231.0,5.22,4.52
2026-03-28 13:00:00+00:00,16:00,500.01,11.29,9.77
2026-03-28 14:00:00+00:00,17:00,1200.01,27.1,23.46
2026-03-28 15:00:00+00:00,18:00,2700.01,60.97,52.77
2026-03-28 16:00:00+00:00,19:00,3400.0,76.78,66.46
2026-03-28 17:00:00+00:00,20:00,3400.0,76.78,66.46
2026-03-28 18:00:00+00:00,21:00,2789.7,63.0,54.53
2026-03-28 19:00:00+00:00,22:00,1499.99,33.87,29.32
2026-03-28 20:00:00+00:00,23:00,700.01,15.81,13.68
2026-03-28 21:00:00+00:00,00:00,2451.0,55.34,48.04
2026-03-28 22:00:00+00:00,01:00,1450.0,32.74,28.42
2026-03-28 23:00:00+00:00,02:00,500.0,11.29,9.8
2026-03-29 00:00:00+00:00,03:00,500.01,11.29,9.8
2026-03-29 01:00:00+00:00,04:00,300.01,6.77,5.88
2026-03-29 02:00:00+00:00,05:00,500.0,11.29,9.8
2026-03-29 03:00:00+00:00,06:00,490.0,11.06,9.61
2026-03-29 04:00:00+00:00,07:00,251.0,5.67,4.92
2026-03-29 05:00:00+00:00,08:00,237.01,5.35,4.65
2026-03-29 06:00:00+00:00,09:00,200.0,4.52,3.92
2026-03-29 07:00:00+00:00,10:00,186.0,4.2,3.65
2026-03-29 08:00:00+00:00,11:00,174.99,3.95,3.43
2026-03-29 09:00:00+00:00,12:00,100.0,2.26,1.96
2026-03-29 10:00:00+00:00,13:00,79.99,1.81,1.57
2026-03-29 11:00:00+00:00,14:00,161.91,3.66,3.17
2026-03-29 12:00:00+00:00,15:00,200.0,4.52,3.92
2026-03-29 13:00:00+00:00,16:00,251.0,5.67,4.92
2026-03-29 14:00:00+00:00,17:00,1200.0,27.09,23.52
2026-03-29 15:00:00+00:00,18:00,1499.99,33.87,29.4
2026-03-29 16:00:00+00:00,19:00,3299.99,74.51,64.69
2026-03-29 17:00:00+00:00,20:00,3200.0,72.25,62.73
2026-03-29 18:00:00+00:00,21:00,2500.0,56.45,49.01
2026-03-29 19:00:00+00:00,22:00,1499.01,33.85,29.38
2026-03-29 20:00:00+00:00,23:00,799.99,18.06,15.68
2026-03-29 21:00:00+00:00,00:00,600.0,13.55,11.76
2026-03-29 22:00:00+00:00,01:00,356.0,8.04,6.98
2026-03-29 23:00:00+00:00,02:00,251.01,5.67,4.92
2026-03-30 00:00:00+00:00,03:00,251.0,5.67,4.92
2026-03-30 01:00:00+00:00,04:00,249.99,5.64,4.9
2026-03-30 02:00:00+00:00,05:00,251.01,5.67,4.92
2026-03-30 03:00:00+00:00,06:00,500.0,11.29,9.8
2026-03-30 04:00:00+00:00,07:00,1200.0,27.09,23.52
2026-03-30 05:00:00+00:00,08:00,1740.1,39.29,34.11
2026-03-30 06:00:00+00:00,09:00,1820.0,41.09,35.68
2026-03-30 07:00:00+00:00,10:00,1200.01,27.1,23.52
2026-03-30 08:00:00+00:00,11:00,1249.99,28.22,24.5
2026-03-30 09:00:00+00:00,12:00,800.0,18.06,15.68
2026-03-30 10:00:00+00:00,13:00,1200.0,27.09,23.52
2026-03-30 11:00:00+00:00,14:00,1499.99,33.87,29.4
2026-03-30 12:00:00+00:00,15:00,1060.3,23.94,20.78
2026-03-30 13:00:00+00:00,16:00,2000.01,45.16,39.2
2026-03-30 14:00:00+00:00,17:00,3094.01,69.86,60.65
2026-03-30 15:00:00+00:00,18:00,3325.0,75.08,65.18
2026-03-30 16:00:00+00:00,19:00,3400.0,76.77,66.65
2026-03-30 17:00:00+00:00,20:00,3400.0,76.77,66.65
2026-03-30 18:00:00+00:00,21:00,3325.0,75.08,65.18
2026-03-30 19:00:00+00:00,22:00,2999.99,67.74,58.81
2026-03-30 20:00:00+00:00,23:00,2000.0,45.16,39.2
2026-03-30 21:00:00+00:00,00:00,2390.0,53.96,46.85
2026-03-30 22:00:00+00:00,01:00,1350.0,30.48,26.46
2026-03-30 23:00:00+00:00,02:00,699.99,15.81,13.72
2026-03-31 00:00:00+00:00,03:00,899.99,20.32,17.64
2026-03-31 01:00:00+00:00,04:00,500.01,11.29,9.8
2026-03-31 02:00:00+00:00,05:00,899.99,20.32,17.64
2026-03-31 03:00:00+00:00,06:00,1200.01,27.1,23.52
2026-03-31 04:00:00+00:00,07:00,1200.0,27.09,23.52
2026-03-31 05:00:00+00:00,08:00,1645.01,37.14,32.25
2026-03-31 06:00:00+00:00,09:00,1200.0,27.09,23.52
2026-03-31 07:00:00+00:00,10:00,499.99,11.29,9.8
2026-03-31 08:00:00+00:00,11:00,400.01,9.03,7.84
2026-03-31 09:00:00+00:00,12:00,231.0,5.22,4.53
2026-03-31 10:00:00+00:00,13:00,249.99,5.64,4.9
2026-03-31 11:00:00+00:00,14:00,500.0,11.29,9.8
2026-03-31 12:00:00+00:00,15:00,300.0,6.77,5.88
2026-03-31 13:00:00+00:00,16:00,948.79,21.42,18.6
2026-03-31 14:00:00+00:00,17:00,2200.0,49.67,43.12
2026-03-31 15:00:00+00:00,18:00,3000.01,67.74,58.81
2026-03-31 16:00:00+00:00,19:00,3400.0,76.77,66.65
2026-03-31 17:00:00+00:00,20:00,3400.0,76.77,66.65
2026-03-31 18:00:00+00:00,21:00,2941.78,66.42,57.67
2026-03-31 19:00:00+00:00,22:00,1744.01,39.38,34.19
2026-03-31 20:00:00+00:00,23:00,999.99,22.58,19.6
2026-03-31 21:00:00+00:00,00:00,1499.99,33.8,29.4
2026-03-31 22:00:00+00:00,01:00,800.0,18.02,15.68
2026-03-31 23:00:00+00:00,02:00,500.0,11.27,9.8
2026-04-01 00:00:00+00:00,03:00,500.51,11.28,9.81
2026-04-01 01:00:00+00:00,04:00,835.01,18.81,16.37
2026-04-01 02:00:00+00:00,05:00,1200.0,27.04,23.52
2026-04-01 03:00:00+00:00,06:00,1200.0,27.04,23.52
2026-04-01 04:00:00+00:00,07:00,500.03,11.27,9.8
2026-04-01 05:00:00+00:00,08:00,999.0,22.51,19.58
2026-04-01 06:00:00+00:00,09:00,404.49,9.11,7.93
2026-04-01 07:00:00+00:00,10:00,300.01,6.76,5.88
2026-04-01 08:00:00+00:00,11:00,300.0,6.76,5.88
2026-04-01 09:00:00+00:00,12:00,181.0,4.08,3.55
2026-04-01 10:00:00+00:00,13:00,200.01,4.51,3.92
2026-04-01 11:00:00+00:00,14:00,250.0,5.63,4.9
2026-04-01 12:00:00+00:00,15:00,250.01,5.63,4.9
2026-04-01 13:00:00+00:00,16:00,500.01,11.27,9.8
2026-04-01 14:00:00+00:00,17:00,1200.01,27.04,23.52
2026-04-01 15:00:00+00:00,18:00,1300.01,29.29,25.48
2026-04-01 16:00:00+00:00,19:00,2098.48,47.28,41.13
2026-04-01 17:00:00+00:00,20:00,1699.01,38.28,33.3
2026-04-01 18:00:00+00:00,21:00,1499.98,33.8,29.4
2026-04-01 19:00:00+00:00,22:00,600.01,13.52,11.76
2026-04-01 20:00:00+00:00,23:00,250.0,5.63,4.9
2026-04-01 21:00:00+00:00,00:00,249.99,5.63,4.91
2026-04-01 22:00:00+00:00,01:00,240.0,5.41,4.71
2026-04-01 23:00:00+00:00,02:00,201.01,4.53,3.95
2026-04-02 00:00:00+00:00,03:00,200.0,4.5,3.93
2026-04-02 01:00:00+00:00,04:00,199.99,4.5,3.93
2026-04-02 02:00:00+00:00,05:00,201.0,4.53,3.95
2026-04-02 03:00:00+00:00,06:00,201.01,4.53,3.95
2026-04-02 04:00:00+00:00,07:00,250.01,5.63,4.91
2026-04-02 05:00:00+00:00,08:00,1000.0,22.52,19.64
2026-04-02 06:00:00+00:00,09:00,1200.01,27.03,23.56
2026-04-02 07:00:00+00:00,10:00,1249.99,28.16,24.54
2026-04-02 08:00:00+00:00,11:00,1200.01,27.03,23.56
2026-04-02 09:00:00+00:00,12:00,499.99,11.26,9.82
2026-04-02 10:00:00+00:00,13:00,499.99,11.26,9.82
2026-04-02 11:00:00+00:00,14:00,500.0,11.26,9.82
2026-04-02 12:00:00+00:00,15:00,260.0,5.86,5.11
2026-04-02 13:00:00+00:00,16:00,300.01,6.76,5.89
2026-04-02 14:00:00+00:00,17:00,500.01,11.26,9.82
2026-04-02 15:00:00+00:00,18:00,899.0,20.25,17.65
2026-04-02 16:00:00+00:00,19:00,2450.0,55.19,48.11
2026-04-02 17:00:00+00:00,20:00,2047.61,46.12,40.2
2026-04-02 18:00:00+00:00,21:00,2000.0,45.05,39.27
2026-04-02 19:00:00+00:00,22:00,1000.01,22.52,19.64
2026-04-02 20:00:00+00:00,23:00,355.99,8.02,6.99
2026-04-02 21:00:00+00:00,00:00,237.0,5.34,4.6
2026-04-02 22:00:00+00:00,01:00,201.01,4.53,3.9
2026-04-02 23:00:00+00:00,02:00,200.0,4.51,3.89
2026-04-03 00:00:00+00:00,03:00,174.99,3.94,3.4
2026-04-03 01:00:00+00:00,04:00,171.02,3.85,3.32
2026-04-03 02:00:00+00:00,05:00,189.99,4.28,3.69
2026-04-03 03:00:00+00:00,06:00,190.01,4.28,3.69
2026-04-03 04:00:00+00:00,07:00,174.99,3.94,3.4
2026-04-03 05:00:00+00:00,08:00,260.01,5.86,5.05
2026-04-03 06:00:00+00:00,09:00,250.01,5.63,4.86
2026-04-03 07:00:00+00:00,10:00,200.01,4.51,3.89
2026-04-03 08:00:00+00:00,11:00,175.0,3.94,3.4
2026-04-03 09:00:00+00:00,12:00,170.01,3.83,3.3
2026-04-03 10:00:00+00:00,13:00,167.38,3.77,3.25
2026-04-03 11:00:00+00:00,14:00,179.0,4.03,3.48
2026-04-03 12:00:00+00:00,15:00,175.0,3.94,3.4
2026-04-03 13:00:00+00:00,16:00,240.0,5.41,4.66
2026-04-03 14:00:00+00:00,17:00,999.0,22.5,19.41
2026-04-03 15:00:00+00:00,18:00,1200.01,27.03,23.31
2026-04-03 16:00:00+00:00,19:00,3000.01,67.58,58.28
2026-04-03 17:00:00+00:00,20:00,3000.01,67.58,58.28
2026-04-03 18:00:00+00:00,21:00,2587.01,58.27,50.25
2026-04-03 19:00:00+00:00,22:00,1499.99,33.79,29.14
2026-04-03 20:00:00+00:00,23:00,999.0,22.5,19.41
2026-04-03 21:00:00+00:00,00:00,1200.01,27.02,23.44
2026-04-03 22:00:00+00:00,01:00,999.0,22.49,19.52
2026-04-03 23:00:00+00:00,02:00,875.99,19.72,17.11
2026-04-04 00:00:00+00:00,03:00,610.0,13.73,11.92
2026-04-04 01:00:00+00:00,04:00,699.99,15.76,13.67
2026-04-04 02:00:00+00:00,05:00,999.99,22.51,19.54
2026-04-04 03:00:00+00:00,06:00,900.01,20.26,17.58
2026-04-04 04:00:00+00:00,07:00,250.01,5.63,4.88
2026-04-04 05:00:00+00:00,08:00,207.0,4.66,4.04
2026-04-04 06:00:00+00:00,09:00,199.01,4.48,3.89
2026-04-04 07:00:00+00:00,10:00,199.01,4.48,3.89
2026-04-04 08:00:00+00:00,11:00,199.99,4.5,3.91
2026-04-04 09:00:00+00:00,12:00,175.0,3.94,3.42
2026-04-04 10:00:00+00:00,13:00,199.99,4.5,3.91
2026-04-04 11:00:00+00:00,14:00,200.01,4.5,3.91
2026-04-04 12:00:00+00:00,15:00,249.99,5.63,4.88
2026-04-04 13:00:00+00:00,16:00,456.0,10.27,8.91
2026-04-04 14:00:00+00:00,17:00,1499.99,33.77,29.3
2026-04-04 15:00:00+00:00,18:00,3945.0,88.82,77.07
2026-04-04 16:00:00+00:00,19:00,4500.0,101.32,87.91
2026-04-04 17:00:00+00:00,20:00,4499.98,101.32,87.91
2026-04-04 18:00:00+00:00,21:00,3600.0,81.05,70.33
2026-04-04 19:00:00+00:00,22:00,1725.0,38.84,33.7
2026-04-04 20:00:00+00:00,23:00,1090.48,24.55,21.3
2026-04-04 21:00:00+00:00,00:00,1350.0,30.38,26.32
2026-04-04 22:00:00+00:00,01:00,999.99,22.51,19.5
2026-04-04 23:00:00+00:00,02:00,500.0,11.25,9.75
2026-04-05 00:00:00+00:00,03:00,300.0,6.75,5.85
2026-04-05 01:00:00+00:00,04:00,299.99,6.75,5.85
2026-04-05 02:00:00+00:00,05:00,299.2,6.73,5.83
2026-04-05 03:00:00+00:00,06:00,234.08,5.27,4.56
2026-04-05 04:00:00+00:00,07:00,120.0,2.7,2.34
2026-04-05 05:00:00+00:00,08:00,0.0,0.0,0.0
2026-04-05 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-05 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-05 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-05 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-05 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-05 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-05 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-05 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-05 14:00:00+00:00,17:00,171.01,3.85,3.33
2026-04-05 15:00:00+00:00,18:00,700.02,15.76,13.65
2026-04-05 16:00:00+00:00,19:00,1899.0,42.74,37.03
2026-04-05 17:00:00+00:00,20:00,2000.01,45.01,39.0
2026-04-05 18:00:00+00:00,21:00,1899.01,42.74,37.03
2026-04-05 19:00:00+00:00,22:00,1090.48,24.54,21.26
2026-04-05 20:00:00+00:00,23:00,500.01,11.25,9.75
2026-04-05 21:00:00+00:00,00:00,288.59,6.5,5.63
2026-04-05 22:00:00+00:00,01:00,250.01,5.63,4.87
2026-04-05 23:00:00+00:00,02:00,250.0,5.63,4.87
2026-04-06 00:00:00+00:00,03:00,249.99,5.63,4.87
2026-04-06 01:00:00+00:00,04:00,249.99,5.63,4.87
2026-04-06 02:00:00+00:00,05:00,300.01,6.75,5.85
2026-04-06 03:00:00+00:00,06:00,310.99,7.0,6.06
2026-04-06 04:00:00+00:00,07:00,252.01,5.67,4.91
2026-04-06 05:00:00+00:00,08:00,252.01,5.67,4.91
2026-04-06 06:00:00+00:00,09:00,200.0,4.5,3.9
2026-04-06 07:00:00+00:00,10:00,149.99,3.38,2.92
2026-04-06 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-06 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-06 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-06 11:00:00+00:00,14:00,146.51,3.3,2.86
2026-04-06 12:00:00+00:00,15:00,171.02,3.85,3.33
2026-04-06 13:00:00+00:00,16:00,500.0,11.25,9.75
2026-04-06 14:00:00+00:00,17:00,1990.0,44.79,38.8
2026-04-06 15:00:00+00:00,18:00,3249.99,73.15,63.37
2026-04-06 16:00:00+00:00,19:00,4400.0,99.03,85.79
2026-04-06 17:00:00+00:00,20:00,4450.01,100.16,86.77
2026-04-06 18:00:00+00:00,21:00,3945.01,88.79,76.92
2026-04-06 19:00:00+00:00,22:00,3323.69,74.81,64.81
2026-04-06 20:00:00+00:00,23:00,2750.01,61.89,53.62
2026-04-06 21:00:00+00:00,00:00,1729.99,38.94,33.73
2026-04-06 22:00:00+00:00,01:00,1123.45,25.29,21.91
2026-04-06 23:00:00+00:00,02:00,989.99,22.28,19.3
2026-04-07 00:00:00+00:00,03:00,999.99,22.51,19.5
2026-04-07 01:00:00+00:00,04:00,999.98,22.51,19.5
2026-04-07 02:00:00+00:00,05:00,1200.01,27.01,23.4
2026-04-07 03:00:00+00:00,06:00,1200.01,27.01,23.4
2026-04-07 04:00:00+00:00,07:00,600.0,13.5,11.7
2026-04-07 05:00:00+00:00,08:00,582.0,13.1,11.35
2026-04-07 06:00:00+00:00,09:00,235.01,5.29,4.58
2026-04-07 07:00:00+00:00,10:00,168.01,3.78,3.28
2026-04-07 08:00:00+00:00,11:00,170.01,3.83,3.31
2026-04-07 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-07 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-07 11:00:00+00:00,14:00,137.99,3.11,2.69
2026-04-07 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-07 13:00:00+00:00,16:00,171.0,3.85,3.33
2026-04-07 14:00:00+00:00,17:00,749.48,16.87,14.61
2026-04-07 15:00:00+00:00,18:00,2699.99,60.77,52.65
2026-04-07 16:00:00+00:00,19:00,4500.0,101.28,87.74
2026-04-07 17:00:00+00:00,20:00,4349.99,97.91,84.82
2026-04-07 18:00:00+00:00,21:00,3945.0,88.79,76.92
2026-04-07 19:00:00+00:00,22:00,1275.0,28.7,24.86
2026-04-07 20:00:00+00:00,23:00,525.87,11.84,10.25
2026-04-07 21:00:00+00:00,00:00,998.01,22.42,19.41
2026-04-07 22:00:00+00:00,01:00,397.39,8.93,7.73
2026-04-07 23:00:00+00:00,02:00,303.0,6.81,5.89
2026-04-08 00:00:00+00:00,03:00,270.0,6.07,5.25
2026-04-08 01:00:00+00:00,04:00,250.0,5.62,4.86
2026-04-08 02:00:00+00:00,05:00,260.01,5.84,5.06
2026-04-08 03:00:00+00:00,06:00,270.01,6.07,5.25
2026-04-08 04:00:00+00:00,07:00,250.0,5.62,4.86
2026-04-08 05:00:00+00:00,08:00,749.48,16.84,14.58
2026-04-08 06:00:00+00:00,09:00,320.02,7.19,6.23
2026-04-08 07:00:00+00:00,10:00,260.0,5.84,5.06
2026-04-08 08:00:00+00:00,11:00,224.0,5.03,4.36
2026-04-08 09:00:00+00:00,12:00,170.01,3.82,3.31
2026-04-08 10:00:00+00:00,13:00,171.01,3.84,3.33
2026-04-08 11:00:00+00:00,14:00,200.01,4.49,3.89
2026-04-08 12:00:00+00:00,15:00,199.0,4.47,3.87
2026-04-08 13:00:00+00:00,16:00,234.99,5.28,4.57
2026-04-08 14:00:00+00:00,17:00,749.47,16.84,14.58
2026-04-08 15:00:00+00:00,18:00,900.0,20.22,17.51
2026-04-08 16:00:00+00:00,19:00,2037.0,45.77,39.63
2026-04-08 17:00:00+00:00,20:00,2199.99,49.43,42.8
2026-04-08 18:00:00+00:00,21:00,2750.0,61.79,53.5
2026-04-08 19:00:00+00:00,22:00,1264.37,28.41,24.6
2026-04-08 20:00:00+00:00,23:00,700.02,15.73,13.62
2026-04-08 21:00:00+00:00,00:00,492.0,11.05,9.56
2026-04-08 22:00:00+00:00,01:00,700.0,15.72,13.6
2026-04-08 23:00:00+00:00,02:00,880.0,19.76,17.1
2026-04-09 00:00:00+00:00,03:00,876.0,19.67,17.02
2026-04-09 01:00:00+00:00,04:00,999.99,22.46,19.43
2026-04-09 02:00:00+00:00,05:00,1200.01,26.95,23.32
2026-04-09 03:00:00+00:00,06:00,1499.99,33.69,29.15
2026-04-09 04:00:00+00:00,07:00,1050.0,23.58,20.41
2026-04-09 05:00:00+00:00,08:00,1000.0,22.46,19.43
2026-04-09 06:00:00+00:00,09:00,499.99,11.23,9.72
2026-04-09 07:00:00+00:00,10:00,299.76,6.73,5.83
2026-04-09 08:00:00+00:00,11:00,250.0,5.61,4.86
2026-04-09 09:00:00+00:00,12:00,189.99,4.27,3.69
2026-04-09 10:00:00+00:00,13:00,200.01,4.49,3.89
2026-04-09 11:00:00+00:00,14:00,500.0,11.23,9.72
2026-04-09 12:00:00+00:00,15:00,350.0,7.86,6.8
2026-04-09 13:00:00+00:00,16:00,1000.0,22.46,19.43
2026-04-09 14:00:00+00:00,17:00,3323.7,74.65,64.59
2026-04-09 15:00:00+00:00,18:00,3696.0,83.01,71.83
2026-04-09 16:00:00+00:00,19:00,4500.0,101.07,87.45
2026-04-09 17:00:00+00:00,20:00,4500.0,101.07,87.45
2026-04-09 18:00:00+00:00,21:00,4400.01,98.82,85.51
2026-04-09 19:00:00+00:00,22:00,3400.0,76.36,66.08
2026-04-09 20:00:00+00:00,23:00,2785.7,62.56,54.14
2026-04-09 21:00:00+00:00,00:00,2699.99,60.74,51.96
2026-04-09 22:00:00+00:00,01:00,1200.01,27.0,23.09
2026-04-09 23:00:00+00:00,02:00,1200.0,26.99,23.09
2026-04-10 00:00:00+00:00,03:00,1200.01,27.0,23.09
2026-04-10 01:00:00+00:00,04:00,1200.01,27.0,23.09
2026-04-10 02:00:00+00:00,05:00,1695.0,38.13,32.62
2026-04-10 03:00:00+00:00,06:00,1200.0,26.99,23.09
2026-04-10 04:00:00+00:00,07:00,750.01,16.87,14.43
2026-04-10 05:00:00+00:00,08:00,3599.99,80.98,69.27
2026-04-10 06:00:00+00:00,09:00,2100.0,47.24,40.41
2026-04-10 07:00:00+00:00,10:00,999.99,22.5,19.24
2026-04-10 08:00:00+00:00,11:00,1200.0,26.99,23.09
2026-04-10 09:00:00+00:00,12:00,443.01,9.97,8.52
2026-04-10 10:00:00+00:00,13:00,300.01,6.75,5.77
2026-04-10 11:00:00+00:00,14:00,1082.64,24.35,20.83
2026-04-10 12:00:00+00:00,15:00,745.0,16.76,14.34
2026-04-10 13:00:00+00:00,16:00,999.99,22.5,19.24
2026-04-10 14:00:00+00:00,17:00,2080.99,46.81,40.04
2026-04-10 15:00:00+00:00,18:00,2451.0,55.14,47.16
2026-04-10 16:00:00+00:00,19:00,4450.0,100.11,85.63
2026-04-10 17:00:00+00:00,20:00,4500.0,101.23,86.59
2026-04-10 18:00:00+00:00,21:00,3599.99,80.98,69.27
2026-04-10 19:00:00+00:00,22:00,2660.0,59.84,51.19
2026-04-10 20:00:00+00:00,23:00,1650.0,37.12,31.75
2026-04-10 21:00:00+00:00,00:00,2499.99,56.17,48.12
2026-04-10 22:00:00+00:00,01:00,1200.01,26.96,23.1
2026-04-10 23:00:00+00:00,02:00,1130.0,25.39,21.75
2026-04-11 00:00:00+00:00,03:00,1200.0,26.96,23.1
2026-04-11 01:00:00+00:00,04:00,1200.0,26.96,23.1
2026-04-11 02:00:00+00:00,05:00,1200.01,26.96,23.1
2026-04-11 03:00:00+00:00,06:00,1150.0,25.84,22.14
2026-04-11 04:00:00+00:00,07:00,500.0,11.23,9.62
2026-04-11 05:00:00+00:00,08:00,999.98,22.47,19.25
2026-04-11 06:00:00+00:00,09:00,449.48,10.1,8.65
2026-04-11 07:00:00+00:00,10:00,250.0,5.62,4.81
2026-04-11 08:00:00+00:00,11:00,225.0,5.06,4.33
2026-04-11 09:00:00+00:00,12:00,171.01,3.84,3.29
2026-04-11 10:00:00+00:00,13:00,190.0,4.27,3.66
2026-04-11 11:00:00+00:00,14:00,250.0,5.62,4.81
2026-04-11 12:00:00+00:00,15:00,301.0,6.76,5.79
2026-04-11 13:00:00+00:00,16:00,402.0,9.03,7.74
2026-04-11 14:00:00+00:00,17:00,1913.01,42.98,36.82
2026-04-11 15:00:00+00:00,18:00,3249.99,73.02,62.56
2026-04-11 16:00:00+00:00,19:00,4500.0,101.1,86.62
2026-04-11 17:00:00+00:00,20:00,4500.0,101.1,86.62
2026-04-11 18:00:00+00:00,21:00,4099.99,92.11,78.92
2026-04-11 19:00:00+00:00,22:00,3100.01,69.65,59.67
2026-04-11 20:00:00+00:00,23:00,3500.01,78.63,67.37
2026-04-11 21:00:00+00:00,00:00,2699.99,60.65,51.85
2026-04-11 22:00:00+00:00,01:00,1499.98,33.7,28.8
2026-04-11 23:00:00+00:00,02:00,1200.0,26.96,23.04
2026-04-12 00:00:00+00:00,03:00,1200.0,26.96,23.04
2026-04-12 01:00:00+00:00,04:00,999.99,22.46,19.2
2026-04-12 02:00:00+00:00,05:00,1200.0,26.96,23.04
2026-04-12 03:00:00+00:00,06:00,999.98,22.46,19.2
2026-04-12 04:00:00+00:00,07:00,200.01,4.49,3.84
2026-04-12 05:00:00+00:00,08:00,0.0,0.0,0.0
2026-04-12 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-12 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-12 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-12 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-12 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-12 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-12 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-12 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-12 14:00:00+00:00,17:00,190.0,4.27,3.65
2026-04-12 15:00:00+00:00,18:00,550.0,12.36,10.56
2026-04-12 16:00:00+00:00,19:00,3451.53,77.54,66.28
2026-04-12 17:00:00+00:00,20:00,4099.99,92.1,78.73
2026-04-12 18:00:00+00:00,21:00,2799.0,62.88,53.75
2026-04-12 19:00:00+00:00,22:00,1249.99,28.08,24.0
2026-04-12 20:00:00+00:00,23:00,745.01,16.74,14.31
2026-04-12 21:00:00+00:00,00:00,499.99,11.23,9.6
2026-04-12 22:00:00+00:00,01:00,300.0,6.74,5.76
2026-04-12 23:00:00+00:00,02:00,249.99,5.62,4.8
2026-04-13 00:00:00+00:00,03:00,250.0,5.62,4.8
2026-04-13 01:00:00+00:00,04:00,225.0,5.05,4.32
2026-04-13 02:00:00+00:00,05:00,300.0,6.74,5.76
2026-04-13 03:00:00+00:00,06:00,328.82,7.39,6.31
2026-04-13 04:00:00+00:00,07:00,250.0,5.62,4.8
2026-04-13 05:00:00+00:00,08:00,453.84,10.2,8.72
2026-04-13 06:00:00+00:00,09:00,225.01,5.05,4.32
2026-04-13 07:00:00+00:00,10:00,171.01,3.84,3.28
2026-04-13 08:00:00+00:00,11:00,171.02,3.84,3.28
2026-04-13 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-13 10:00:00+00:00,13:00,50.01,1.12,0.96
2026-04-13 11:00:00+00:00,14:00,170.0,3.82,3.26
2026-04-13 12:00:00+00:00,15:00,167.36,3.76,3.21
2026-04-13 13:00:00+00:00,16:00,199.0,4.47,3.82
2026-04-13 14:00:00+00:00,17:00,999.99,22.46,19.2
2026-04-13 15:00:00+00:00,18:00,3495.0,78.51,67.12
2026-04-13 16:00:00+00:00,19:00,4500.0,101.09,86.41
2026-04-13 17:00:00+00:00,20:00,4500.0,101.09,86.41
2026-04-13 18:00:00+00:00,21:00,4500.0,101.09,86.41
2026-04-13 19:00:00+00:00,22:00,3639.18,81.75,69.88
2026-04-13 20:00:00+00:00,23:00,3023.6,67.92,58.06
2026-04-13 21:00:00+00:00,00:00,2997.99,67.35,57.57
2026-04-13 22:00:00+00:00,01:00,1400.0,31.45,26.88
2026-04-13 23:00:00+00:00,02:00,1150.01,25.83,22.08
2026-04-14 00:00:00+00:00,03:00,1500.0,33.7,28.8
2026-04-14 01:00:00+00:00,04:00,1200.0,26.96,23.04
2026-04-14 02:00:00+00:00,05:00,1550.0,34.82,29.77
2026-04-14 03:00:00+00:00,06:00,1550.0,34.82,29.77
